3585feff-16b4-4256-abb5-77200425f42d,idiom,Be in another planet,,"Example: We often use '"Be in another planet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8a7c4ccf-b827-41f5-b734-dc542e01d2f7,idiom,put on an act,,"Example: We often use '"put on an act'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
77dea6e8-7c8e-4473-96da-e21a0a1b42ad,idiom,be as strong as an ox,,"Example: We often use '"be as strong as an ox'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
06797ff7-c682-40fa-9234-9fe618add25d,idiom,Devil's advocate,адвокат дьявола,"Example: We often use '"Devil''s advocate'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B1,,,f,{}
d4f5c5f8-b01b-4e93-9de8-87815f47cf61,idiom,The sky is the limit,,"Example: We often use '"The sky is the limit'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3e7dd221-b4a4-43e9-bac7-66a35909f656,idiom,This is the life!,,"We often use '"This is the life!'" in informal English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b425b0a2-0fe6-46ec-bc64-e770bf42f046,idiom,be a tall order,,"Example: We often use '"be a tall order'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f9509cee-9d6f-45a4-9b15-e1ee6a5d1463,idiom,down in the dumps,,"Example: We often use '"down in the dumps'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ff5dd111-5021-4f0c-82a9-3b3ad511d738,idiom,be/feel at home,,"Example: We often use '"be/feel at home'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e0afdfe6-1e13-4772-8920-ee1a89aee6ce,idiom,put/lay your cards on the table,,"Example: We often use '"put/lay your cards on the table'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c0fd3bcf-e8ea-4b53-ab71-a80774473549,idiom,tie the knot,,"Example: We often use '"tie the knot'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3a55b5b3-41cb-4561-aca3-df008044a251,idiom,be past/pass your sell-by date,,"Example: We often use '"be past/pass your sell-by date'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
eddfa9d5-cbba-4f17-877a-77dcfcb6e623,idiom,go to the dogs,,"Example: We often use '"go to the dogs'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
786220e3-89ea-4a70-b72d-836b830a90c5,idiom,have seen better days,,"Example: We often use '"have seen better days'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e441a695-b622-46cf-9d9b-ff0315ebc42d,idiom,if push comes to shove,,"Example: We often use '"if push comes to shove'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8bc59c05-98e8-4529-9035-885b099ea1d4,idiom,have a word in sb's ear,,"Example: We often use '"have a word in someone''s ear'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ebd21ecb-c208-4d11-8745-2564df2feb98,idiom,rub someone the wrong way,,"Example: We often use '"rub someone the wrong way'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1dfe317a-4d6b-4618-be5d-f7007a1ba870,idiom,keep/have an open mind,,"Example: We often use '"keep/have an open mind'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
626e77e8-456a-425f-82eb-8c8bcb7f3670,idiom,Everything is coming up roses,,"Example: We often use '"Everything is coming up roses'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
feab5c23-88bf-4910-afa2-0db02aa6cb1e,idiom,cold-blooded,,"Example: We often use '"cold-blooded'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2d2b8620-fb95-49d1-bf95-48bef6651b19,idiom,the answer to sb's prayers,,"Example: We often use '"the answer to someone''s prayers'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5dcf36e2-d056-4c70-9b16-87e890c36843,idiom,hear sth on/through the grapevine,,"Example: We often use '"hear something on/through the grapevine'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
79987a7b-232d-4048-b69d-0db301ec6628,idiom,at the top of the (career) ladder,,"Example: We often use '"at the top of the (career) ladder'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9ff84452-b78d-4717-80e2-b2b9d11a0e61,idiom,"Nothing ventured, nothing gained",,"Example: We often use '"Nothing ventured, nothing gained'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7858b4a0-0a42-4c57-8140-5ed514206c9a,idiom,Do the donkey work,,"Example: We often use '"Do the donkey work'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9d5a9e38-72f2-46d5-874f-d820f850f16f,idiom,blow sth out of (all) proportion,,"Example: We often use '"blow something out of (all) proportion'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1e6a2ac2-0167-4949-bf72-5c7bc4e2b13d,idiom,As easy as ABC,,"Example: We often use '"As easy as ABC'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
833e0499-337d-4364-a3c6-ef8efaab754e,idiom,neither here nor there,,"Example: We often use '"neither here nor there'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e170e80d-fc49-4492-b334-3f46aeb70915,idiom,A wolf in sheep's' clothing,,"Example: We often use '"A wolf in sheep''s'' clothing'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
eb977f20-0038-4fd4-9f02-910f5e7b0dca,idiom,by/through the back door,,"Example: We often use '"by/through the back door'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
49e2c03e-177a-4485-ab0f-a0af2f3b0ed4,idiom,live and learn,,"Example: We often use '"live and learn'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
29f643a4-2d38-4473-a2cf-c23e94cfd08d,idiom,drag your feet,,"Example: We often use '"drag your feet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4c52bd1f-2f65-41e6-bff2-3d21926e38e5,idiom,Pull your socks up,,"Example: We often use '"Pull your socks up'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b7f72282-e9e6-4126-af2b-128dbbe6bc01,idiom,Feel like a fish out of the water,,"Example: We often use '"Feel like a fish out of the water'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
952ab042-10aa-4478-8ddc-83f272bd2ac5,idiom,go in one ear and out the other,,"Example: We often use '"go in one ear and out the other'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ee331a52-b10e-40e4-9651-5771f934cfaf,idiom,be made for,,"Example: We often use '"be made for'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
718ed9a0-8c95-4daf-88c8-c40dda3bfbc6,idiom,put the brakes on,,"Example: We often use '"put the brakes on'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
cbe40d1e-78a6-4ae2-b23e-9ec71ca86b4a,idiom,be man enough to do sth,,"Example: We often use '"be man enough to do something'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c904f930-0aa0-4b56-bbdd-de1b87f7ce17,idiom,burn the candle at both ends,,"Example: We often use '"burn the candle at both ends'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ac0eac6e-6667-4035-ae31-9ebe7d643aa3,idiom,be glad/happy/pleased/not sorry to see bathwater,,"Example: We often use '"be glad/happy/pleased/not sorry to see bathwater'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f3b1cde6-9cb2-4184-9a84-763e5ddfa86a,idiom,be stuck in a rut,,"Example: We often use '"be stuck in a rut'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
dab76ca4-df9d-49ca-9994-d1ec0a7ad18d,idiom,a fact of life,,"Example: We often use '"a fact of life'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5773c885-2102-4fd3-975f-7e8d3b1852bf,idiom,a pillar of society,,"Example: We often use '"a pillar of society'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f76d9e01-3e59-41a2-8a3b-aa0dedd63344,idiom,leave sb to their own devices,,"Example: We often use '"leave someone to their own devices'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fe75eff3-02d3-4f76-85ff-713346f1db71,idiom,do sth for kicks,,"Example: We often use '"do something for kicks'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
64774ca1-d2a9-4a57-9f87-3f152d817178,idiom,put your foot in it,,"Example: We often use '"put your foot in it'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f4feb0fc-56ea-4d46-95f7-d93ad8a3637b,idiom,a bone of contention,,"Example: We often use '"a bone of contention'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
42c0176a-866c-4951-9dac-ac64d4446e19,idiom,Long time no see,,"Example: We often use '"Long time no see'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
573e8fd9-4a2a-4866-9a27-18dd8794dfb1,idiom,run-of-the-mill,,"Example: We often use '"run-of-the-mill'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6d84ec0f-878a-434e-b4d4-fb7120cb883f,idiom,(not) ring a bell/ any bells (with me),,"Example: We often use '"(not) ring a bell/ any bells (with me)'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
13b3dc34-480c-47f4-964d-02415a81486e,idiom,leave a sour taste in the mouth,,"Example: We often use '"leave a sour taste in the mouth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fb0f17be-b2f8-4a4b-bf5f-a842ff568519,idiom,hot/hard on the heels of sth,,"Example: We often use '"hot/hard on the heels of something'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0b5d27a1-207b-4a95-b110-1c8eea569826,idiom,a dog's breakfast,,"Example: We often use '"a dog''s breakfast'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c0c97825-e862-4ccc-9944-eb240851ca50,idiom,be in deep water,,"Example: We often use '"be in deep water'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4cf93301-db93-452a-901a-9431eb86a421,idiom,in a word,,"Example: We often use '"in a word'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0eb668f1-7c3b-4d79-8470-5184d0837476,idiom,the lion's share,,"Example: We often use '"the lion''s share'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7d0b4db8-dff7-4f55-a8f2-720b1a05aeb5,idiom,A stuffed shirt,,"Example: We often use '"A stuffed shirt'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f2993815-8c8d-4687-ad34-bbcbcdea91a7,idiom,fight a losing battle,,"Example: We often use '"fight a losing battle'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
29f3d372-b2ad-476c-96ee-d85979e8592a,idiom,be a hard/tough act to follow,,"Example: We often use '"be a hard/tough act to follow'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
012b0621-2fa5-45ac-bc41-a969d734ac51,idiom,wait and see,,"Example: We often use '"wait and see'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3cf36f79-401f-436e-8dbd-2ed1f94083ef,idiom,stand sb in good stead,,"Example: We often use '"stand someone in good stead'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
923db732-723d-4507-bf43-54a01df2893d,idiom,Find my feet,,"Example: We often use '"Find my feet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
83101f9b-5170-4fe4-91b0-98778529f659,idiom,come/spring to mind,,"Example: We often use '"come/spring to mind'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b35dbacb-f489-4859-a691-711fc2df0283,idiom,be out of touch with,,"Example: We often use '"be out of touch with'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
40c4ed3e-d474-4649-b4d9-091e3fcd8fce,idiom,leave sb in the lurch,,"Example: We often use '"leave someone in the lurch'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b921d480-fe40-474a-827c-a240748a39fa,idiom,turn your nose up,,"Example: We often use '"turn your nose up'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
74db0f27-2485-44ab-bd6d-f6b61986c6ca,idiom,when/while sb's back is turned,,"Example: We often use '"when/while someone''s back is turned'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e4216ca3-c700-44b8-b8be-79a8597b2f22,idiom,the law of the jungle,,"Example: We often use '"the law of the jungle'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
04debfb0-df86-4c67-914e-b33892f0b2e4,idiom,before your time,,"Example: We often use '"before your time'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
5f901665-aa6a-4630-bfd3-fd6e8c171a38,idiom,It's a long story,,"Example: We often use '"It''s a long story'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ce7d10ad-24be-40dc-afba-334e563e392c,idiom,come to light,,"Example: We often use '"come to light'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
dc3613ed-74ab-4847-832b-5061090a991b,idiom,pluck a number out of the air,,"Example: We often use '"pluck a number out of the air'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
023adb8d-2444-4f8e-bfe8-0bc8698ec81b,idiom,be in dire straits,,"Example: We often use '"be in dire straits'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
060491f2-8f05-4954-ba4f-d7ad28ce2a78,idiom,have/keep an open mind,,"Example: We often use '"have/keep an open mind'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
19e72a97-050b-467a-b40d-2b4e7ed89ee3,idiom,Be in two minds about,,"Example: We often use '"Be in two minds about'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
d033fbe1-5f5e-4ce2-8cbb-de3f67a031a3,idiom,catch sb in the act,,"Example: We often use '"catch someone in the act'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8cc7d27b-9ca4-4a28-8813-868ba8e8af35,idiom,Get itchy feet,,"Example: We often use '"Get itchy feet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f1dd71c1-cb19-4d76-8294-e131a181f167,idiom,blow your own trumpet,,"Example: We often use '"blow your own trumpet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
68b062ce-51cf-4cf8-b37a-deb6501b8a58,idiom,jump the gun,,"Example: We often use '"jump the gun'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
da6f487d-bd7c-422e-91b6-f05c6684df54,idiom,know/learn sth off by heart,,"Example: We often use '"know/learn something off by heart'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
52bbddfb-b791-41c4-b540-40c20290ed0c,idiom,get/be given the sack,,"Example: We often use '"get/be given the sack'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6adc0ad3-4ad0-4bc7-9821-7cc19cfc9b0a,idiom,off the top of your head,,"Example: We often use '"off the top of your head'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a3777716-bb4d-4e7e-ab32-2cd7a98c93fe,idiom,never/not do things/anything by halves,,"Example: We often use '"never/not do things/anything by halves'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
76fcb98b-7891-4864-8d68-031875d710fe,idiom,be brought/called to account,,"Example: We often use '"be brought/called to account'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
9b4e30c9-76e2-43b3-aed8-725c7934b2a2,idiom,burn your boats/bridges,,"Example: We often use '"burn your boats/bridges'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
45768741-081f-4d24-b1fb-f64103cab61a,idiom,be in hot water,,"Example: We often use '"be in hot water'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f8fefdfd-de96-46bc-9f4a-462c2416e742,idiom,be on the threshold of sth,,"Example: We often use '"be on the threshold of something'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
545cf62c-ee81-457e-b74e-f60bddb33ef5,idiom,change tack,,"Example: We often use '"change tack'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
8e09b846-4b27-4c60-8f75-d24101e86e6f,idiom,avoid sth like the plague,,"Example: We often use '"avoid something like the plague'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c3f7c968-a1c3-46d0-84a7-0c370dcfa713,idiom,take pot luck,,"Example: We often use '"take pot luck'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b0d3450d-791a-4d61-9ebf-615adbf9b461,idiom,on the blink,,"Example: We often use '"on the blink'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
e5865274-62dc-4be6-8ea2-9802530f5acb,idiom,get the hang of,,"Example: We often use '"get the hang of'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a90d1579-563b-49c8-8ce5-e5947259baf7,idiom,the pros and cons,,"Example: We often use '"the pros and cons'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7fe50468-d35b-482d-9bc4-f1fd7e741f9f,idiom,be out of your depth,,"Example: We often use '"be out of your depth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6a62ca9a-851d-4b8a-9155-590caf2842e4,idiom,pick someone's brains,,"Example: We often use '"pick someone''s brains'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
bc5a236b-6ec2-4aa2-858b-167e17a9b55c,idiom,look right straight through sb,,"Example: We often use '"look right straight through someone'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4a87aea6-7736-4dcc-af26-81376cfbf601,idiom,stand on your own two feet,,"Example: We often use '"stand on your own two feet'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fa7a7cac-4e22-44ad-9efc-f6780a9e932e,idiom,Back to the salt mines,,"Example: We often use '"Back to the salt mines'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1965a592-9b23-4b92-bc98-6ed5ad68617d,idiom,a dead end,,"Example: We often use '"a dead end'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
80287c6c-b92c-423a-822c-0eacfc7394ab,idiom,Be in the red,,"Example: We often use '"Be in the red'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
cc2f1b1c-395f-4b91-bd78-6b6fe3d1de4c,idiom,tick over,,"Example: We often use '"tick over'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b07c06c0-0dc1-4d22-aeb1-d180d4a6cc9a,idiom,a rough diamond,,"Example: We often use '"a rough diamond'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
df4855ec-18e8-402f-a74c-b5e17ba7c8b5,idiom,wolf in sheep's clothing,,"Example: We often use '"wolf in sheep''s clothing'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c1ac8fa3-7bf2-4458-82bf-ba7d9d9107df,idiom,at your fingertips,,"Example: We often use '"at your fingertips'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
1a4964e2-0095-400a-930a-7dc8851701e2,idiom,Move the goalpost,,"Example: We often use '"Move the goalpost'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
c4ace4fa-3103-4d08-a098-68f776922ff9,idiom,to the bitter end,,"Example: We often use '"to the bitter end'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a45add97-eef7-4ddc-bf39-292024265ad7,idiom,come home to you,,"Example: We often use '"come home to you'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
dda0bd60-1c62-4880-9698-297a4deea85e,idiom,anybody who is anybody,,"Example: We often use '"anybody who is anybody'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
18bd8178-cf1a-4537-947e-8ace9d49c0bc,idiom,turn your hand to sth,,"Example: We often use '"turn your hand to something'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
ec42fb2d-e563-4019-8280-e72158c599d0,idiom,pour oil on troubled waters,,"Example: We often use '"pour oil on troubled waters'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0a2836a0-fea4-46ac-b99c-1837561a5845,idiom,sb's heart is in their mouth,,"Example: We often use '"someone''s heart is in their mouth'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
a247d185-bd43-42e9-a2c0-50fd5e4459bd,idiom,lose a small fortune,,"Example: We often use '"lose a small fortune'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
94bc0e05-d0ec-42b6-b2cb-a7cef70ca4a5,idiom,be on the same wavelength,,"Example: We often use '"be on the same wavelength'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f742b629-dbaf-4a73-825b-eb42f108a256,idiom,get your foot in the door,,"Example: We often use '"get your foot in the door'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
eddd9e83-78ad-4588-895e-339e9830f81f,idiom,give sb a buzz,,"Example: We often use '"give someone a buzz'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
4518070f-7295-4eff-a4ab-8c03765233e6,idiom,sound like a broken record,,"Example: We often use '"sound like a broken record'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
f5f29746-86ef-4fd2-a7b1-0eb4123cc04e,idiom,know your stuff,,"Example: We often use '"know your stuff'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
fd871288-5037-4f37-8ce5-b65388953c2f,idiom,shoot the breeze,,"Example: We often use '"shoot the breeze'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
93710a8f-6edb-4072-8a3b-60ca60ce5760,idiom,put paid to,,"Example: We often use '"put paid to'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
92d523fc-c70b-4a4b-8269-01e59ee37c97,idiom,a brain drain,,"Example: We often use '"a brain drain'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
6f0fba84-0b7a-442e-8897-7496d4f9c8d3,idiom,up to scratch,,"Example: We often use '"up to scratch'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
b0bf679f-b6f7-44b1-883a-0a341f839a87,idiom,dig deep into your pockets,,"Example: We often use '"dig deep into your pockets'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
557cecb4-91f8-493c-8a62-36a6347be5ca,idiom,lead sb astray,,"Example: We often use '"lead someone astray'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
0dc89bb7-6c7a-4ee2-b658-697a687acbda,idiom,hold/keep sb at arm's length,,"Example: We often use '"hold/keep someone at arm''s length'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
2d4ff923-3078-4b34-a27b-a38e03d9887d,idiom,so far so good,,"Example: We often use '"so far so good'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
7af30acd-8983-4cf2-88a2-598284f02483,idiom,Talk shop,,"Example: We often use '"Talk shop'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
3b0a2418-8f04-4de2-a7bb-f4dbef4158b2,idiom,get the sack,,"Example: We often use '"get the sack'" in everyday English.",list of idioms intermediate 2.txt,,2026-03-07 12:12:55.362803+03,B2,,,f,{}
